Symbol,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CVLT","COMMVAULT SYSTEMS INC","Information Technology","Equity","89,118,123.84","0.14","89,118,123.84","1,127,792.00","79.02","United States","NASDAQ","USD","1.00","USD","-"
"MGY","MAGNOLIA OIL GAS CORP CLASS A","Energy","Equity","89,062,423.24","0.14","89,062,423.24","4,541,684.00","19.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITRI","ITRON INC","Information Technology","Equity","87,950,590.58","0.14","87,950,590.58","1,158,922.00","75.89","United States","NASDAQ","USD","1.00","USD","-"
"ALE","ALLETE INC","Utilities","Equity","87,778,355.36","0.14","87,778,355.36","1,494,863.00","58.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FRSH","FRESHWORKS INC CLASS A","Information Technology","Equity","87,596,691.12","0.14","87,596,691.12","4,124,138.00","21.24","United States","NASDAQ","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Health Care","Equity","87,257,593.04","0.14","87,257,593.04","839,096.00","103.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MARA","MARATHON DIGITAL HOLDINGS INC","Information Technology","Equity","87,120,743.06","0.14","87,120,743.06","5,401,162.00","16.13","United States","NASDAQ","USD","1.00","USD","-"
"JXN","JACKSON FINANCIAL INC CLASS A","Financials","Equity","86,837,130.26","0.14","86,837,130.26","1,752,869.00","49.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GMS","GMS INC","Industrials","Equity","86,753,655.15","0.14","86,753,655.15","1,049,651.00","82.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HGV","HILTON GRAND VACATIONS INC","Consumer Discretionary","Equity","86,687,893.05","0.14","86,687,893.05","2,079,345.00","41.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APPF","APPFOLIO INC CLASS A","Information Technology","Equity","86,666,996.00","0.14","86,666,996.00","488,540.00","177.40","United States","NASDAQ","USD","1.00","USD","-"
"MOD","MODINE MANUFACTURING","Consumer Discretionary","Equity","86,583,764.25","0.14","86,583,764.25","1,304,955.00","66.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BL","BLACKLINE INC","Information Technology","Equity","86,247,874.11","0.14","86,247,874.11","1,442,031.00","59.81","United States","NASDAQ","USD","1.00","USD","-"
"MAC","MACERICH REIT","Real Estate","Equity","86,150,671.20","0.14","86,150,671.20","5,501,320.00","15.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FOLD","AMICUS THERAPEUTICS INC","Health Care","Equity","86,037,236.70","0.14","86,037,236.70","7,151,890.00","12.03","United States","NASDAQ","USD","1.00","USD","-"
"BKH","BLACK HILLS CORP","Utilities","Equity","85,746,628.40","0.14","85,746,628.40","1,707,080.00","50.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXNX","AXONICS INC","Health Care","Equity","85,620,010.97","0.14","85,620,010.97","1,259,303.00","67.99","United States","NASDAQ","USD","1.00","USD","-"
"TPH","TRI POINTE HOMES INC","Consumer Discretionary","Equity","85,531,857.21","0.14","85,531,857.21","2,436,111.00","35.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRTC","IRHYTHM TECHNOLOGIES INC","Health Care","Equity","85,440,193.03","0.14","85,440,193.03","780,347.00","109.49","United States","NASDAQ","USD","1.00","USD","-"
"ASB","ASSOCIATED BANCORP","Financials","Equity","84,904,698.23","0.14","84,904,698.23","3,973,079.00","21.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDGL","MADRIGAL PHARMACEUTICALS INC","Health Care","Equity","84,895,801.52","0.14","84,895,801.52","374,849.00","226.48","United States","NASDAQ","USD","1.00","USD","-"
"ESGR","ENSTAR GROUP LTD","Financials","Equity","84,763,948.88","0.14","84,763,948.88","311,678.00","271.96","United States","NASDAQ","USD","1.00","USD","-"
"ARCH","ARCH RESOURCES INC CLASS A","Materials","Equity","84,747,323.00","0.14","84,747,323.00","456,244.00","185.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LANC","LANCASTER COLONY CORP","Consumer Staples","Equity","84,620,869.20","0.14","84,620,869.20","492,268.00","171.90","United States","NASDAQ","USD","1.00","USD","-"
"EVH","EVOLENT HEALTH INC CLASS A","Health Care","Equity","84,311,367.03","0.14","84,311,367.03","2,790,843.00","30.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Energy","Equity","84,287,103.64","0.14","84,287,103.64","2,525,078.00","33.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Financials","Equity","84,015,972.48","0.14","84,015,972.48","1,630,112.00","51.54","United States","NASDAQ","USD","1.00","USD","-"
"RPD","RAPID7 INC","Information Technology","Equity","83,966,797.20","0.14","83,966,797.20","1,540,110.00","54.52","United States","NASDAQ","USD","1.00","USD","-"
"AVNT","AVIENT CORP","Materials","Equity","83,957,562.40","0.14","83,957,562.40","2,287,672.00","36.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACAD","ACADIA PHARMACEUTICALS INC","Health Care","Equity","83,939,837.34","0.14","83,939,837.34","3,075,846.00","27.29","United States","NASDAQ","USD","1.00","USD","-"
"CSWI","CSW INDUSTRIALS INC","Industrials","Equity","83,756,618.40","0.14","83,756,618.40","388,752.00","215.45","United States","NASDAQ","USD","1.00","USD","-"
"OGS","ONE GAS INC","Utilities","Equity","83,333,961.92","0.13","83,333,961.92","1,408,144.00","59.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KTB","KONTOOR BRANDS INC","Consumer Discretionary","Equity","83,306,756.20","0.13","83,306,756.20","1,421,617.00","58.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACIW","ACI WORLDWIDE INC","Information Technology","Equity","83,081,154.49","0.13","83,081,154.49","2,768,449.00","30.01","United States","NASDAQ","USD","1.00","USD","-"
"DY","DYCOM INDUSTRIES INC","Industrials","Equity","82,857,108.81","0.13","82,857,108.81","727,391.00","113.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFBS","SERVISFIRST BANCSHARES INC","Financials","Equity","82,792,801.00","0.13","82,792,801.00","1,299,730.00","63.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Information Technology","Equity","82,664,459.65","0.13","82,664,459.65","1,948,255.00","42.43","United States","NASDAQ","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Financials","Equity","82,531,171.64","0.13","82,531,171.64","833,564.00","99.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Communication","Equity","82,319,189.37","0.13","82,319,189.37","1,092,201.00","75.37","United States","NASDAQ","USD","1.00","USD","-"
"CRS","CARPENTER TECHNOLOGY CORP","Materials","Equity","82,014,614.16","0.13","82,014,614.16","1,235,532.00","66.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VC","VISTEON CORP","Consumer Discretionary","Equity","81,650,688.30","0.13","81,650,688.30","701,105.00","116.46","United States","NASDAQ","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Industrials","Equity","81,069,003.52","0.13","81,069,003.52","659,312.00","122.96","United States","NASDAQ","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Industrials","Equity","80,739,794.42","0.13","80,739,794.42","1,780,763.00","45.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WIRE","ENCORE WIRE CORP","Industrials","Equity","80,583,956.00","0.13","80,583,956.00","380,113.00","212.00","United States","NASDAQ","USD","1.00","USD","-"
"BNL","BROADSTONE NET LEASE INC","Real Estate","Equity","80,589,217.28","0.13","80,589,217.28","4,843,102.00","16.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDW","TIDEWATER INC","Energy","Equity","80,499,851.19","0.13","80,499,851.19","1,178,449.00","68.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TCBI","TEXAS CAPITAL BANCSHARES INC","Financials","Equity","80,287,229.60","0.13","80,287,229.60","1,259,210.00","63.76","United States","NASDAQ","USD","1.00","USD","-"
"SBRA","SABRA HEALTH CARE REIT INC","Real Estate","Equity","80,233,278.84","0.13","80,233,278.84","5,930,028.00","13.53","United States","NASDAQ","USD","1.00","USD","-"
"VRRM","VERRA MOBILITY CORP CLASS A","Industrials","Equity","80,043,509.39","0.13","80,043,509.39","3,537,053.00","22.63","United States","NASDAQ","USD","1.00","USD","-"
"NPO","ENPRO INC","Industrials","Equity","79,901,818.20","0.13","79,901,818.20","533,212.00","149.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZD","ZIFF DAVIS INC","Communication","Equity","79,598,756.75","0.13","79,598,756.75","1,180,115.00","67.45","United States","NASDAQ","USD","1.00","USD","-"
"CNO","CNO FINANCIAL GROUP INC","Financials","Equity","79,571,400.06","0.13","79,571,400.06","2,906,187.00","27.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADNT","ADIENT PLC","Consumer Discretionary","Equity","79,495,501.26","0.13","79,495,501.26","2,399,502.00","33.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Industrials","Equity","79,352,315.14","0.13","79,352,315.14","799,439.00","99.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDC","BELDEN INC","Information Technology","Equity","79,204,031.07","0.13","79,204,031.07","1,078,927.00","73.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIOD","DIODES INC","Information Technology","Equity","79,165,340.27","0.13","79,165,340.27","1,146,161.00","69.07","United States","NASDAQ","USD","1.00","USD","-"
"KAI","KADANT INC","Industrials","Equity","79,104,798.25","0.13","79,104,798.25","293,035.00","269.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TGNA","TEGNA INC","Communication","Equity","79,005,737.58","0.13","79,005,737.58","5,093,858.00","15.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Consumer Discretionary","Equity","78,846,016.00","0.13","78,846,016.00","1,899,904.00","41.50","United States","NASDAQ","USD","1.00","USD","-"
"CNMD","CONMED CORP","Health Care","Equity","78,758,587.44","0.13","78,758,587.44","773,736.00","101.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DOC","PHYSICIANS REALTY TRUST REIT","Real Estate","Equity","78,629,101.30","0.13","78,629,101.30","6,020,605.00","13.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STNG","SCORPIO TANKERS INC","Energy","Equity","78,557,103.19","0.13","78,557,103.19","1,206,529.00","65.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNX","CNX RESOURCES CORP","Energy","Equity","78,520,916.81","0.13","78,520,916.81","3,963,701.00","19.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MC","MOELIS CLASS A","Financials","Equity","78,342,435.96","0.13","78,342,435.96","1,454,017.00","53.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CEIX","CONSOL ENERGY INC","Energy","Equity","78,069,491.76","0.13","78,069,491.76","773,578.00","100.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AX","AXOS FINANCIAL INC","Financials","Equity","78,023,965.36","0.13","78,023,965.36","1,465,514.00","53.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SR","SPIRE INC","Utilities","Equity","77,973,882.48","0.13","77,973,882.48","1,326,312.00","58.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NARI","INARI MEDICAL INC","Health Care","Equity","77,917,231.82","0.13","77,917,231.82","1,355,318.00","57.49","United States","NASDAQ","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Financials","Equity","77,738,476.32","0.13","77,738,476.32","456,426.00","170.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFY","KORN FERRY","Industrials","Equity","77,335,839.36","0.13","77,335,839.36","1,372,176.00","56.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNM","PNM RESOURCES INC","Utilities","Equity","76,982,862.19","0.12","76,982,862.19","2,137,819.00","36.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BHVN","BIOHAVEN LTD","Health Care","Equity","76,865,025.10","0.12","76,865,025.10","1,733,146.00","44.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXSM","AXSOME THERAPEUTICS INC","Health Care","Equity","76,728,199.20","0.12","76,728,199.20","903,216.00","84.95","United States","NASDAQ","USD","1.00","USD","-"
"CBZ","CBIZ INC","Industrials","Equity","76,264,615.80","0.12","76,264,615.80","1,201,964.00","63.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PBH","PRESTIGE CONSUMER HEALTHCARE INC","Health Care","Equity","76,208,996.34","0.12","76,208,996.34","1,280,178.00","59.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BTU","PEABODY ENERGY CORP","Energy","Equity","76,012,585.44","0.12","76,012,585.44","2,914,593.00","26.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Financials","Equity","75,479,468.40","0.12","75,479,468.40","2,613,555.00","28.88","United States","NASDAQ","USD","1.00","USD","-"
"NWE","NORTHWESTERN ENERGY GROUP CORP","Utilities","Equity","75,386,641.00","0.12","75,386,641.00","1,590,100.00","47.41","United States","NASDAQ","USD","1.00","USD","-"
"DBRG","DIGITALBRIDGE GROUP INC CLASS A","Real Estate","Equity","75,269,150.82","0.12","75,269,150.82","4,110,822.00","18.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Information Technology","Equity","75,038,256.28","0.12","75,038,256.28","1,401,013.00","53.56","United States","NASDAQ","USD","1.00","USD","-"
"PGNY","PROGYNY INC","Health Care","Equity","75,028,336.29","0.12","75,028,336.29","2,005,569.00","37.41","United States","NASDAQ","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Information Technology","Equity","74,903,140.90","0.12","74,903,140.90","1,216,355.00","61.58","United States","NASDAQ","USD","1.00","USD","-"
"CERE","CEREVEL THERAPEUTICS HOLDINGS INC","Health Care","Equity","74,847,987.50","0.12","74,847,987.50","1,771,550.00","42.25","United States","NASDAQ","USD","1.00","USD","-"
"IBOC","INTERNATIONAL BANCSHARES CORP","Financials","Equity","74,839,505.16","0.12","74,839,505.16","1,415,806.00","52.86","United States","NASDAQ","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Materials","Equity","74,717,987.85","0.12","74,717,987.85","635,195.00","117.63","United States","NASDAQ","USD","1.00","USD","-"
"YELP","YELP INC","Communication","Equity","74,424,328.00","0.12","74,424,328.00","1,691,462.00","44.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOG","NORTHERN OIL AND GAS INC","Energy","Equity","74,241,741.42","0.12","74,241,741.42","2,205,637.00","33.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPT","SPROUT SOCIAL INC CLASS A","Information Technology","Equity","73,912,268.88","0.12","73,912,268.88","1,218,468.00","60.66","United States","NASDAQ","USD","1.00","USD","-"
"UEC","URANIUM ENERGY CORP","Energy","Equity","73,827,045.72","0.12","73,827,045.72","9,538,378.00","7.74","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"HUBG","HUB GROUP INC CLASS A","Industrials","Equity","73,457,546.14","0.12","73,457,546.14","804,221.00","91.34","United States","NASDAQ","USD","1.00","USD","-"
"MQ","MARQETA INC CLASS A","Financials","Equity","73,263,168.00","0.12","73,263,168.00","12,210,528.00","6.00","United States","NASDAQ","USD","1.00","USD","-"
"KOS","KOSMOS ENERGY LTD","Energy","Equity","73,074,517.44","0.12","73,074,517.44","11,489,704.00","6.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Information Technology","Equity","72,873,428.62","0.12","72,873,428.62","3,266,402.00","22.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRZE","BRAZE INC CLASS A","Information Technology","Equity","72,175,223.40","0.12","72,175,223.40","1,339,555.00","53.88","United States","NASDAQ","USD","1.00","USD","-"
"CDP","COPT DEFENSE PROPERTIES","Real Estate","Equity","72,031,800.40","0.12","72,031,800.40","2,898,664.00","24.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SANM","SANMINA CORP","Information Technology","Equity","72,003,994.92","0.12","72,003,994.92","1,407,978.00","51.14","United States","NASDAQ","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Health Care","Equity","71,999,466.06","0.12","71,999,466.06","970,474.00","74.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
