Date,Open,High,Low,Close,Adj Close,Volume
1972-02-29,108.68000030517578,108.68000030517578,108.68000030517578,108.68000030517578,108.68000030517578,0
1972-03-01,108.6500015258789,108.6500015258789,108.6500015258789,108.6500015258789,108.6500015258789,0
1972-03-02,108.63999938964844,108.63999938964844,108.63999938964844,108.63999938964844,108.63999938964844,0
1972-03-03,108.58000183105469,108.58000183105469,108.58000183105469,108.58000183105469,108.58000183105469,0
1972-03-06,108.37000274658203,108.37000274658203,108.37000274658203,108.37000274658203,108.37000274658203,0
1972-03-07,108.19999694824219,108.19999694824219,108.19999694824219,108.19999694824219,108.19999694824219,0
1972-03-08,108.01000213623047,108.01000213623047,108.01000213623047,108.01000213623047,108.01000213623047,0
1972-03-09,107.76000213623047,107.76000213623047,107.76000213623047,107.76000213623047,107.76000213623047,0
1972-03-10,107.9000015258789,107.9000015258789,107.9000015258789,107.9000015258789,107.9000015258789,0
1972-03-13,108.12000274658203,108.12000274658203,108.12000274658203,108.12000274658203,108.12000274658203,0
1972-03-14,108.12999725341797,108.12999725341797,108.12999725341797,108.12999725341797,108.12999725341797,0
1972-03-15,108.19999694824219,108.19999694824219,108.19999694824219,108.19999694824219,108.19999694824219,0
1972-03-16,108.22000122070312,108.22000122070312,108.22000122070312,108.22000122070312,108.22000122070312,0
1972-03-17,109.19000244140625,109.19000244140625,109.19000244140625,109.19000244140625,109.19000244140625,0
1972-03-20,108.51000213623047,108.51000213623047,108.51000213623047,108.51000213623047,108.51000213623047,0
1972-03-21,108.27999877929688,108.27999877929688,108.27999877929688,108.27999877929688,108.27999877929688,0
1972-03-22,108.33999633789062,108.33999633789062,108.33999633789062,108.33999633789062,108.33999633789062,0
1972-03-23,108.5,108.5,108.5,108.5,108.5,0
1972-03-24,108.6500015258789,108.6500015258789,108.6500015258789,108.6500015258789,108.6500015258789,0
1972-03-27,108.45999908447266,108.45999908447266,108.45999908447266,108.45999908447266,108.45999908447266,0
1972-03-28,108.37999725341797,108.37999725341797,108.37999725341797,108.37999725341797,108.37999725341797,0
1972-03-29,108.37999725341797,108.37999725341797,108.37999725341797,108.37999725341797,108.37999725341797,0
1972-03-30,108.37000274658203,108.37000274658203,108.37000274658203,108.37000274658203,108.37000274658203,0
1972-03-31,108.4000015258789,108.4000015258789,108.4000015258789,108.4000015258789,108.4000015258789,0
1972-04-03,108.4000015258789,108.4000015258789,108.4000015258789,108.4000015258789,108.4000015258789,0
1972-04-04,108.4800033569336,108.4800033569336,108.4800033569336,108.4800033569336,108.4800033569336,0
1972-04-05,108.5,108.5,108.5,108.5,108.5,0
1972-04-06,108.52999877929688,108.52999877929688,108.52999877929688,108.52999877929688,108.52999877929688,0
1972-04-07,108.45999908447266,108.45999908447266,108.45999908447266,108.45999908447266,108.45999908447266,0
1972-04-10,108.2699966430664,108.2699966430664,108.2699966430664,108.2699966430664,108.2699966430664,0
1972-04-11,108.4000015258789,108.4000015258789,108.4000015258789,108.4000015258789,108.4000015258789,0
1972-04-12,108.38999938964844,108.38999938964844,108.38999938964844,108.38999938964844,108.38999938964844,0
1972-04-13,108.66000366210938,108.66000366210938,108.66000366210938,108.66000366210938,108.66000366210938,0
1972-04-14,108.54000091552734,108.54000091552734,108.54000091552734,108.54000091552734,108.54000091552734,0
1972-04-17,108.55000305175781,108.55000305175781,108.55000305175781,108.55000305175781,108.55000305175781,0
1972-04-18,108.77999877929688,108.77999877929688,108.77999877929688,108.77999877929688,108.77999877929688,0
1972-04-19,108.8499984741211,108.8499984741211,108.8499984741211,108.8499984741211,108.8499984741211,0
1972-04-20,108.62999725341797,108.62999725341797,108.62999725341797,108.62999725341797,108.62999725341797,0
1972-04-21,108.6500015258789,108.6500015258789,108.6500015258789,108.6500015258789,108.6500015258789,0
1972-04-24,108.62000274658203,108.62000274658203,108.62000274658203,108.62000274658203,108.62000274658203,0
1972-04-25,108.55999755859375,108.55999755859375,108.55999755859375,108.55999755859375,108.55999755859375,0
1972-04-26,108.58999633789062,108.58999633789062,108.58999633789062,108.58999633789062,108.58999633789062,0
1972-04-27,108.58999633789062,108.58999633789062,108.58999633789062,108.58999633789062,108.58999633789062,0
1972-04-28,108.62000274658203,108.62000274658203,108.62000274658203,108.62000274658203,108.62000274658203,0
1972-05-01,108.58000183105469,108.58000183105469,108.58000183105469,108.58000183105469,108.58000183105469,0
1972-05-02,108.58000183105469,108.58000183105469,108.58000183105469,108.58000183105469,108.58000183105469,0
1972-05-03,108.54000091552734,108.54000091552734,108.54000091552734,108.54000091552734,108.54000091552734,0
1972-05-04,108.48999786376953,108.48999786376953,108.48999786376953,108.48999786376953,108.48999786376953,0
1972-05-05,108.5199966430664,108.5199966430664,108.5199966430664,108.5199966430664,108.5199966430664,0
1972-05-08,108.5199966430664,108.5199966430664,108.5199966430664,108.5199966430664,108.5199966430664,0
1972-05-09,108.38999938964844,108.38999938964844,108.38999938964844,108.38999938964844,108.38999938964844,0
1972-05-10,108.2699966430664,108.2699966430664,108.2699966430664,108.2699966430664,108.2699966430664,0
1972-05-11,108.33000183105469,108.33000183105469,108.33000183105469,108.33000183105469,108.33000183105469,0
1972-05-12,108.37000274658203,108.37000274658203,108.37000274658203,108.37000274658203,108.37000274658203,0
1972-05-15,108.45999908447266,108.45999908447266,108.45999908447266,108.45999908447266,108.45999908447266,0
1972-05-16,108.5199966430664,108.5199966430664,108.5199966430664,108.5199966430664,108.5199966430664,0
1972-05-17,108.38999938964844,108.38999938964844,108.38999938964844,108.38999938964844,108.38999938964844,0
1972-05-18,108.37999725341797,108.37999725341797,108.37999725341797,108.37999725341797,108.37999725341797,0
1972-05-19,108.37999725341797,108.37999725341797,108.37999725341797,108.37999725341797,108.37999725341797,0
1972-05-22,108.37000274658203,108.37000274658203,108.37000274658203,108.37000274658203,108.37000274658203,0
1972-05-23,108.33999633789062,108.33999633789062,108.33999633789062,108.33999633789062,108.33999633789062,0
1972-05-24,108.25,108.25,108.25,108.25,108.25,0
1972-05-25,108.30999755859375,108.30999755859375,108.30999755859375,108.30999755859375,108.30999755859375,0
1972-05-26,108.29000091552734,108.29000091552734,108.29000091552734,108.29000091552734,108.29000091552734,0
1972-05-30,108.2699966430664,108.2699966430664,108.2699966430664,108.2699966430664,108.2699966430664,0
1972-05-31,108.16999816894531,108.16999816894531,108.16999816894531,108.16999816894531,108.16999816894531,0
1972-06-01,108.12000274658203,108.12000274658203,108.12000274658203,108.12000274658203,108.12000274658203,0
1972-06-02,108.11000061035156,108.11000061035156,108.11000061035156,108.11000061035156,108.11000061035156,0
1972-06-05,108.12999725341797,108.12999725341797,108.12999725341797,108.12999725341797,108.12999725341797,0
1972-06-06,108.16000366210938,108.16000366210938,108.16000366210938,108.16000366210938,108.16000366210938,0
1972-06-07,108.11000061035156,108.11000061035156,108.11000061035156,108.11000061035156,108.11000061035156,0
1972-06-08,108.06999969482422,108.06999969482422,108.06999969482422,108.06999969482422,108.06999969482422,0
1972-06-09,108.05000305175781,108.05000305175781,108.05000305175781,108.05000305175781,108.05000305175781,0
1972-06-12,108.05999755859375,108.05999755859375,108.05999755859375,108.05999755859375,108.05999755859375,0
1972-06-13,107.9800033569336,107.9800033569336,107.9800033569336,107.9800033569336,107.9800033569336,0
1972-06-14,107.97000122070312,107.97000122070312,107.97000122070312,107.97000122070312,107.97000122070312,0
1972-06-15,108.0199966430664,108.0199966430664,108.0199966430664,108.0199966430664,108.0199966430664,0
1972-06-16,108.19999694824219,108.19999694824219,108.19999694824219,108.19999694824219,108.19999694824219,0
1972-06-19,108.25,108.25,108.25,108.25,108.25,0
1972-06-20,108.44999694824219,108.44999694824219,108.44999694824219,108.44999694824219,108.44999694824219,0
1972-06-21,108.55999755859375,108.55999755859375,108.55999755859375,108.55999755859375,108.55999755859375,0
1972-06-22,108.7699966430664,108.7699966430664,108.7699966430664,108.7699966430664,108.7699966430664,0
1972-06-23,108.22000122070312,108.22000122070312,108.22000122070312,108.22000122070312,108.22000122070312,0
1972-06-26,108.36000061035156,108.36000061035156,108.36000061035156,108.36000061035156,108.36000061035156,0
1972-06-27,108.55999755859375,108.55999755859375,108.55999755859375,108.55999755859375,108.55999755859375,0
1972-06-28,108.18000030517578,108.18000030517578,108.18000030517578,108.18000030517578,108.18000030517578,0
1972-06-29,108.47000122070312,108.47000122070312,108.47000122070312,108.47000122070312,108.47000122070312,0
1972-06-30,108.51000213623047,108.51000213623047,108.51000213623047,108.51000213623047,108.51000213623047,0
1972-07-03,108.61000061035156,108.61000061035156,108.61000061035156,108.61000061035156,108.61000061035156,0
1972-07-05,108.51000213623047,108.51000213623047,108.51000213623047,108.51000213623047,108.51000213623047,0
1972-07-06,108.5999984741211,108.5999984741211,108.5999984741211,108.5999984741211,108.5999984741211,0
1972-07-07,108.58000183105469,108.58000183105469,108.58000183105469,108.58000183105469,108.58000183105469,0
1972-07-10,108.58999633789062,108.58999633789062,108.58999633789062,108.58999633789062,108.58999633789062,0
1972-07-11,108.61000061035156,108.61000061035156,108.61000061035156,108.61000061035156,108.61000061035156,0
1972-07-12,108.5199966430664,108.5199966430664,108.5199966430664,108.5199966430664,108.5199966430664,0
1972-07-13,108.45999908447266,108.45999908447266,108.45999908447266,108.45999908447266,108.45999908447266,0
1972-07-14,108.4800033569336,108.4800033569336,108.4800033569336,108.4800033569336,108.4800033569336,0
1972-07-17,108.52999877929688,108.52999877929688,108.52999877929688,108.52999877929688,108.52999877929688,0
1972-07-18,108.56999969482422,108.56999969482422,108.56999969482422,108.56999969482422,108.56999969482422,0
1972-07-19,108.70999908447266,108.70999908447266,108.70999908447266,108.70999908447266,108.70999908447266,0
1972-07-20,108.66999816894531,108.66999816894531,108.66999816894531,108.66999816894531,108.66999816894531,0
1972-07-21,108.72000122070312,108.72000122070312,108.72000122070312,108.72000122070312,108.72000122070312,0
1972-07-24,108.79000091552734,108.79000091552734,108.79000091552734,108.79000091552734,108.79000091552734,0
1972-07-25,108.76000213623047,108.76000213623047,108.76000213623047,108.76000213623047,108.76000213623047,0
1972-07-26,108.7300033569336,108.7300033569336,108.7300033569336,108.7300033569336,108.7300033569336,0
1972-07-27,108.7300033569336,108.7300033569336,108.7300033569336,108.7300033569336,108.7300033569336,0
1972-07-28,108.76000213623047,108.76000213623047,108.76000213623047,108.76000213623047,108.76000213623047,0
1972-07-31,108.76000213623047,108.76000213623047,108.76000213623047,108.76000213623047,108.76000213623047,0
1972-08-01,108.7699966430664,108.7699966430664,108.7699966430664,108.7699966430664,108.7699966430664,0
1972-08-02,108.81999969482422,108.81999969482422,108.81999969482422,108.81999969482422,108.81999969482422,0
1972-08-03,108.79000091552734,108.79000091552734,108.79000091552734,108.79000091552734,108.79000091552734,0
1972-08-04,108.76000213623047,108.76000213623047,108.76000213623047,108.76000213623047,108.76000213623047,0
1972-08-07,108.76000213623047,108.76000213623047,108.76000213623047,108.76000213623047,108.76000213623047,0
1972-08-08,108.7699966430664,108.7699966430664,108.7699966430664,108.7699966430664,108.7699966430664,0
1972-08-09,108.77999877929688,108.77999877929688,108.77999877929688,108.77999877929688,108.77999877929688,0
1972-08-10,108.80000305175781,108.80000305175781,108.80000305175781,108.80000305175781,108.80000305175781,0
1972-08-11,108.80999755859375,108.80999755859375,108.80999755859375,108.80999755859375,108.80999755859375,0
1972-08-14,108.79000091552734,108.79000091552734,108.79000091552734,108.79000091552734,108.79000091552734,0
1972-08-15,108.81999969482422,108.81999969482422,108.81999969482422,108.81999969482422,108.81999969482422,0
1972-08-16,108.88999938964844,108.88999938964844,108.88999938964844,108.88999938964844,108.88999938964844,0
1972-08-17,108.95999908447266,108.95999908447266,108.95999908447266,108.95999908447266,108.95999908447266,0
1972-08-18,108.95999908447266,108.95999908447266,108.95999908447266,108.95999908447266,108.95999908447266,0
1972-08-21,109.02999877929688,109.02999877929688,109.02999877929688,109.02999877929688,109.02999877929688,0
1972-08-22,108.95999908447266,108.95999908447266,108.95999908447266,108.95999908447266,108.95999908447266,0
1972-08-23,108.9000015258789,108.9000015258789,108.9000015258789,108.9000015258789,108.9000015258789,0
1972-08-24,108.91000366210938,108.91000366210938,108.91000366210938,108.91000366210938,108.91000366210938,0
1972-08-25,108.98999786376953,108.98999786376953,108.98999786376953,108.98999786376953,108.98999786376953,0
1972-08-28,108.95999908447266,108.95999908447266,108.95999908447266,108.95999908447266,108.95999908447266,0
1972-09-01,108.9800033569336,108.9800033569336,108.9800033569336,108.9800033569336,108.9800033569336,0
1972-09-05,109.0,109.0,109.0,109.0,109.0,0
1972-09-06,108.95999908447266,108.95999908447266,108.95999908447266,108.95999908447266,108.95999908447266,0
1972-09-07,108.91000366210938,108.91000366210938,108.91000366210938,108.91000366210938,108.91000366210938,0
1972-09-08,108.94999694824219,108.94999694824219,108.94999694824219,108.94999694824219,108.94999694824219,0
1972-09-11,108.98999786376953,108.98999786376953,108.98999786376953,108.98999786376953,108.98999786376953,0
1972-09-12,108.98999786376953,108.98999786376953,108.98999786376953,108.98999786376953,108.98999786376953,0
1972-09-13,108.95999908447266,108.95999908447266,108.95999908447266,108.95999908447266,108.95999908447266,0
1972-09-14,108.97000122070312,108.97000122070312,108.97000122070312,108.97000122070312,108.97000122070312,0
1972-09-15,109.0,109.0,109.0,109.0,109.0,0
1972-09-18,109.05999755859375,109.05999755859375,109.05999755859375,109.05999755859375,109.05999755859375,0
1972-09-19,109.0999984741211,109.0999984741211,109.0999984741211,109.0999984741211,109.0999984741211,0
